town,munifips,cofips,njmuncode,MUNICIPALITY,COUNTY,Ledgerstyle,cofips,County,office,chart,u60per,accred,autopsy,partial,view,released,total,per_released,per_autopsy,auto_days,view_day,nj_per_released,nj_per_auto,nj_auto_days,nj_view_days,auto_state_ml,release_state_ml,auto_days_hl
Manalapan,3402542990,34025,1328,Marlboro Township,Monmouth,Manalapan,34025,Monmouth,Middlesex County,middlesex.jpg,84.83,would not,365,0,205,912,1482,61.54,24.63,47.55,30.46,63.06,21.73,107.26,60.26,more,slightly less,lower
Manasquan,3402543050,34025,1329,Matawan Borough,Monmouth,Manasquan,34025,Monmouth,Middlesex County,middlesex.jpg,84.83,would not,365,0,205,912,1482,61.54,24.63,47.55,30.46,63.06,21.73,107.26,60.26,more,slightly less,lower
Marlboro,3402544070,34025,1330,Aberdeen Township,Monmouth,Marlboro,34025,Monmouth,Middlesex County,middlesex.jpg,84.83,would not,365,0,205,912,1482,61.54,24.63,47.55,30.46,63.06,21.73,107.26,60.26,more,slightly less,lower
Matawan,3402544520,34025,1331,Middletown Township,Monmouth,Matawan,34025,Monmouth,Middlesex County,middlesex.jpg,84.83,would not,365,0,205,912,1482,61.54,24.63,47.55,30.46,63.06,21.73,107.26,60.26,more,slightly less,lower
Middletown,3402545990,34025,1332,Millstone Township,Monmouth,Middletown,34025,Monmouth,Middlesex County,middlesex.jpg,84.83,would not,365,0,205,912,1482,61.54,24.63,47.55,30.46,63.06,21.73,107.26,60.26,more,slightly less,lower
Millstone,3402546560,34025,1333,Monmouth Beach Borough,Monmouth,Millstone,34025,Monmouth,Middlesex County,middlesex.jpg,84.83,would not,365,0,205,912,1482,61.54,24.63,47.55,30.46,63.06,21.73,107.26,60.26,more,slightly less,lower
Monmouth Beach,3402547130,34025,1334,Neptune Township,Monmouth,Monmouth Beach,34025,Monmouth,Middlesex County,middlesex.jpg,84.83,would not,365,0,205,912,1482,61.54,24.63,47.55,30.46,63.06,21.73,107.26,60.26,more,slightly less,lower
Neptune Township,3402549890,34025,1335,Neptune City Borough,Monmouth,Neptune Township,34025,Monmouth,Middlesex County,middlesex.jpg,84.83,would not,365,0,205,912,1482,61.54,24.63,47.55,30.46,63.06,21.73,107.26,60.26,more,slightly less,lower
Neptune City,3402549920,34025,1336,Tinton Falls Borough,Monmouth,Neptune City,34025,Monmouth,Middlesex County,middlesex.jpg,84.83,would not,365,0,205,912,1482,61.54,24.63,47.55,30.46,63.06,21.73,107.26,60.26,more,slightly less,lower
Ocean,3402554270,34025,1337,Ocean Township,Monmouth,Ocean,34025,Monmouth,Middlesex County,middlesex.jpg,84.83,would not,365,0,205,912,1482,61.54,24.63,47.55,30.46,63.06,21.73,107.26,60.26,more,slightly less,lower
Oceanport,3402554570,34025,1338,Oceanport Borough,Monmouth,Oceanport,34025,Monmouth,Middlesex County,middlesex.jpg,84.83,would not,365,0,205,912,1482,61.54,24.63,47.55,30.46,63.06,21.73,107.26,60.26,more,slightly less,lower
Red Bank,3402562430,34025,1339,Hazlet Township,Monmouth,Red Bank,34025,Monmouth,Middlesex County,middlesex.jpg,84.83,would not,365,0,205,912,1482,61.54,24.63,47.55,30.46,63.06,21.73,107.26,60.26,more,slightly less,lower
Roosevelt,3402564410,34025,1340,Red Bank Borough,Monmouth,Roosevelt,34025,Monmouth,Middlesex County,middlesex.jpg,84.83,would not,365,0,205,912,1482,61.54,24.63,47.55,30.46,63.06,21.73,107.26,60.26,more,slightly less,lower
Rumson,3402565130,34025,1341,Roosevelt Borough,Monmouth,Rumson,34025,Monmouth,Middlesex County,middlesex.jpg,84.83,would not,365,0,205,912,1482,61.54,24.63,47.55,30.46,63.06,21.73,107.26,60.26,more,slightly less,lower
Sea Bright,3402566240,34025,1342,Rumson Borough,Monmouth,Sea Bright,34025,Monmouth,Middlesex County,middlesex.jpg,84.83,would not,365,0,205,912,1482,61.54,24.63,47.55,30.46,63.06,21.73,107.26,60.26,more,slightly less,lower
Sea Girt,3402566330,34025,1343,Sea Bright Borough,Monmouth,Sea Girt,34025,Monmouth,Middlesex County,middlesex.jpg,84.83,would not,365,0,205,912,1482,61.54,24.63,47.55,30.46,63.06,21.73,107.26,60.26,more,slightly less,lower
Shrewsbury Borough,3402567350,34025,1344,Sea Girt Borough,Monmouth,Shrewsbury Borough,34025,Monmouth,Middlesex County,middlesex.jpg,84.83,would not,365,0,205,912,1482,61.54,24.63,47.55,30.46,63.06,21.73,107.26,60.26,more,slightly less,lower
Shrewsbury Township,3402567365,34025,1345,Shrewsbury Borough,Monmouth,Shrewsbury Township,34025,Monmouth,Middlesex County,middlesex.jpg,84.83,would not,365,0,205,912,1482,61.54,24.63,47.55,30.46,63.06,21.73,107.26,60.26,more,slightly less,lower
Lake Como,3402537560,34025,1346,Shrewsbury Township,Monmouth,Lake Como,34025,Monmouth,Middlesex County,middlesex.jpg,84.83,would not,365,0,205,912,1482,61.54,24.63,47.55,30.46,63.06,21.73,107.26,60.26,more,slightly less,lower
Spring Lake,3402570110,34025,1347,Lake Como Borough (South Belmar),Monmouth,Spring Lake,34025,Monmouth,Middlesex County,middlesex.jpg,84.83,would not,365,0,205,912,1482,61.54,24.63,47.55,30.46,63.06,21.73,107.26,60.26,more,slightly less,lower
Spring Lake Heights,3402570140,34025,1348,Spring Lake Borough,Monmouth,Spring Lake Heights,34025,Monmouth,Middlesex County,middlesex.jpg,84.83,would not,365,0,205,912,1482,61.54,24.63,47.55,30.46,63.06,21.73,107.26,60.26,more,slightly less,lower
Tinton Falls,3402573020,34025,1349,Spring Lake Heights Borough,Monmouth,Tinton Falls,34025,Monmouth,Middlesex County,middlesex.jpg,84.83,would not,365,0,205,912,1482,61.54,24.63,47.55,30.46,63.06,21.73,107.26,60.26,more,slightly less,lower
Union Beach,3402574540,34025,1350,Union Beach Borough,Monmouth,Union Beach,34025,Monmouth,Middlesex County,middlesex.jpg,84.83,would not,365,0,205,912,1482,61.54,24.63,47.55,30.46,63.06,21.73,107.26,60.26,more,slightly less,lower
Upper Freehold,3402574900,34025,1351,Upper Freehold Township,Monmouth,Upper Freehold,34025,Monmouth,Middlesex County,middlesex.jpg,84.83,would not,365,0,205,912,1482,61.54,24.63,47.55,30.46,63.06,21.73,107.26,60.26,more,slightly less,lower
Wall,3402576460,34025,1352,Wall Township,Monmouth,Wall,34025,Monmouth,Middlesex County,middlesex.jpg,84.83,would not,365,0,205,912,1482,61.54,24.63,47.55,30.46,63.06,21.73,107.26,60.26,more,slightly less,lower
West Long Branch,3402579310,34025,1353,West Long Branch Borough,Monmouth,West Long Branch,34025,Monmouth,Middlesex County,middlesex.jpg,84.83,would not,365,0,205,912,1482,61.54,24.63,47.55,30.46,63.06,21.73,107.26,60.26,more,slightly less,lower
Boonton,3402706610,34027,1401,Boonton Town,Morris,Boonton,34027,Morris,Morris County,morris.jpg,87.06,would not,102,8,174,741,1025,72.29,9.95,46.02,34.06,63.06,21.73,107.26,60.26,less,more,lower
Boonton Township,3402706640,34027,1402,Boonton Township,Morris,Boonton Township,34027,Morris,Morris County,morris.jpg,87.06,would not,102,8,174,741,1025,72.29,9.95,46.02,34.06,63.06,21.73,107.26,60.26,less,more,lower
Butler,3402709040,34027,1403,Butler Borough,Morris,Butler,34027,Morris,Morris County,morris.jpg,87.06,would not,102,8,174,741,1025,72.29,9.95,46.02,34.06,63.06,21.73,107.26,60.26,less,more,lower
Chatham Borough,3402712100,34027,1404,Chatham Borough,Morris,Chatham Borough,34027,Morris,Morris County,morris.jpg,87.06,would not,102,8,174,741,1025,72.29,9.95,46.02,34.06,63.06,21.73,107.26,60.26,less,more,lower
Chatham Township,3402712130,34027,1405,Chatham Township,Morris,Chatham Township,34027,Morris,Morris County,morris.jpg,87.06,would not,102,8,174,741,1025,72.29,9.95,46.02,34.06,63.06,21.73,107.26,60.26,less,more,lower
Chester Borough,3402712580,34027,1406,Chester Borough,Morris,Chester Borough,34027,Morris,Morris County,morris.jpg,87.06,would not,102,8,174,741,1025,72.29,9.95,46.02,34.06,63.06,21.73,107.26,60.26,less,more,lower
Chester Township,3402712610,34027,1407,Chester Township,Morris,Chester Township,34027,Morris,Morris County,morris.jpg,87.06,would not,102,8,174,741,1025,72.29,9.95,46.02,34.06,63.06,21.73,107.26,60.26,less,more,lower
Denville,3402717650,34027,1408,Denville Township,Morris,Denville,34027,Morris,Morris County,morris.jpg,87.06,would not,102,8,174,741,1025,72.29,9.95,46.02,34.06,63.06,21.73,107.26,60.26,less,more,lower
Dover,3402718070,34027,1409,Dover Town,Morris,Dover,34027,Morris,Morris County,morris.jpg,87.06,would not,102,8,174,741,1025,72.29,9.95,46.02,34.06,63.06,21.73,107.26,60.26,less,more,lower
East Hanover,3402719210,34027,1410,East Hanover Township,Morris,East Hanover,34027,Morris,Morris County,morris.jpg,87.06,would not,102,8,174,741,1025,72.29,9.95,46.02,34.06,63.06,21.73,107.26,60.26,less,more,lower
Florham Park,3402723910,34027,1411,Florham Park Borough,Morris,Florham Park,34027,Morris,Morris County,morris.jpg,87.06,would not,102,8,174,741,1025,72.29,9.95,46.02,34.06,63.06,21.73,107.26,60.26,less,more,lower
Hanover,3402729550,34027,1412,Hanover Township,Morris,Hanover,34027,Morris,Morris County,morris.jpg,87.06,would not,102,8,174,741,1025,72.29,9.95,46.02,34.06,63.06,21.73,107.26,60.26,less,more,lower
Harding,3402729700,34027,1413,Harding Township,Morris,Harding,34027,Morris,Morris County,morris.jpg,87.06,would not,102,8,174,741,1025,72.29,9.95,46.02,34.06,63.06,21.73,107.26,60.26,less,more,lower
Jefferson,3402734980,34027,1414,Jefferson Township,Morris,Jefferson,34027,Morris,Morris County,morris.jpg,87.06,would not,102,8,174,741,1025,72.29,9.95,46.02,34.06,63.06,21.73,107.26,60.26,less,more,lower
Kinnelon,3402737110,34027,1415,Kinnelon Borough,Morris,Kinnelon,34027,Morris,Morris County,morris.jpg,87.06,would not,102,8,174,741,1025,72.29,9.95,46.02,34.06,63.06,21.73,107.26,60.26,less,more,lower
Lincoln Park,3402740290,34027,1416,Lincoln Park Borough,Morris,Lincoln Park,34027,Morris,Morris County,morris.jpg,87.06,would not,102,8,174,741,1025,72.29,9.95,46.02,34.06,63.06,21.73,107.26,60.26,less,more,lower
Madison,3402742510,34027,1417,Madison Borough,Morris,Madison,34027,Morris,Morris County,morris.jpg,87.06,would not,102,8,174,741,1025,72.29,9.95,46.02,34.06,63.06,21.73,107.26,60.26,less,more,lower
Mendham Borough,3402745330,34027,1418,Mendham Borough,Morris,Mendham Borough,34027,Morris,Morris County,morris.jpg,87.06,would not,102,8,174,741,1025,72.29,9.95,46.02,34.06,63.06,21.73,107.26,60.26,less,more,lower
Mendham Township,3402745360,34027,1419,Mendham Township,Morris,Mendham Township,34027,Morris,Morris County,morris.jpg,87.06,would not,102,8,174,741,1025,72.29,9.95,46.02,34.06,63.06,21.73,107.26,60.26,less,more,lower
Mine Hill,3402746860,34027,1420,Mine Hill Township,Morris,Mine Hill,34027,Morris,Morris County,morris.jpg,87.06,would not,102,8,174,741,1025,72.29,9.95,46.02,34.06,63.06,21.73,107.26,60.26,less,more,lower
Montville,3402747670,34027,1421,Montville Township,Morris,Montville,34027,Morris,Morris County,morris.jpg,87.06,would not,102,8,174,741,1025,72.29,9.95,46.02,34.06,63.06,21.73,107.26,60.26,less,more,lower
Morris,3402748090,34027,1422,Morris Township,Morris,Morris,34027,Morris,Morris County,morris.jpg,87.06,would not,102,8,174,741,1025,72.29,9.95,46.02,34.06,63.06,21.73,107.26,60.26,less,more,lower
Morris Plains,3402748210,34027,1423,Morris Plains Borough,Morris,Morris Plains,34027,Morris,Morris County,morris.jpg,87.06,would not,102,8,174,741,1025,72.29,9.95,46.02,34.06,63.06,21.73,107.26,60.26,less,more,lower
Morristown,3402748300,34027,1424,Morristown Town,Morris,Morristown,34027,Morris,Morris County,morris.jpg,87.06,would not,102,8,174,741,1025,72.29,9.95,46.02,34.06,63.06,21.73,107.26,60.26,less,more,lower
Mountain Lakes,3402748480,34027,1425,Mountain Lakes Borough,Morris,Mountain Lakes,34027,Morris,Morris County,morris.jpg,87.06,would not,102,8,174,741,1025,72.29,9.95,46.02,34.06,63.06,21.73,107.26,60.26,less,more,lower
Mount Arlington,3402748690,34027,1426,Mount Arlington Borough,Morris,Mount Arlington,34027,Morris,Morris County,morris.jpg,87.06,would not,102,8,174,741,1025,72.29,9.95,46.02,34.06,63.06,21.73,107.26,60.26,less,more,lower
Mount Olive,3402749080,34027,1427,Mount Olive Township,Morris,Mount Olive,34027,Morris,Morris County,morris.jpg,87.06,would not,102,8,174,741,1025,72.29,9.95,46.02,34.06,63.06,21.73,107.26,60.26,less,more,lower
Netcong,3402750130,34027,1428,Netcong Borough,Morris,Netcong,34027,Morris,Morris County,morris.jpg,87.06,would not,102,8,174,741,1025,72.29,9.95,46.02,34.06,63.06,21.73,107.26,60.26,less,more,lower
Parsippany-Troy Hills,3402756460,34027,1429,Parsippany-Troy Hills Township,Morris,Parsippany-Troy Hills,34027,Morris,Morris County,morris.jpg,87.06,would not,102,8,174,741,1025,72.29,9.95,46.02,34.06,63.06,21.73,107.26,60.26,less,more,lower
Long Hill,3402741362,34027,1430,Long Hill Township,Morris,Long Hill,34027,Morris,Morris County,morris.jpg,87.06,would not,102,8,174,741,1025,72.29,9.95,46.02,34.06,63.06,21.73,107.26,60.26,less,more,lower
Pequannock,3402758110,34027,1431,Pequannock Township,Morris,Pequannock,34027,Morris,Morris County,morris.jpg,87.06,would not,102,8,174,741,1025,72.29,9.95,46.02,34.06,63.06,21.73,107.26,60.26,less,more,lower
Randolph,3402761890,34027,1432,Randolph Township,Morris,Randolph,34027,Morris,Morris County,morris.jpg,87.06,would not,102,8,174,741,1025,72.29,9.95,46.02,34.06,63.06,21.73,107.26,60.26,less,more,lower
Riverdale,3402763300,34027,1433,Riverdale Borough,Morris,Riverdale,34027,Morris,Morris County,morris.jpg,87.06,would not,102,8,174,741,1025,72.29,9.95,46.02,34.06,63.06,21.73,107.26,60.26,less,more,lower
Rockaway Borough,3402764050,34027,1434,Rockaway Borough,Morris,Rockaway Borough,34027,Morris,Morris County,morris.jpg,87.06,would not,102,8,174,741,1025,72.29,9.95,46.02,34.06,63.06,21.73,107.26,60.26,less,more,lower
Rockaway Township,3402764080,34027,1435,Rockaway Township,Morris,Rockaway Township,34027,Morris,Morris County,morris.jpg,87.06,would not,102,8,174,741,1025,72.29,9.95,46.02,34.06,63.06,21.73,107.26,60.26,less,more,lower
Roxbury,3402764980,34027,1436,Roxbury Township,Morris,Roxbury,34027,Morris,Morris County,morris.jpg,87.06,would not,102,8,174,741,1025,72.29,9.95,46.02,34.06,63.06,21.73,107.26,60.26,less,more,lower
Victory Gardens,3402775890,34027,1437,Victory Gardens Borough,Morris,Victory Gardens,34027,Morris,Morris County,morris.jpg,87.06,would not,102,8,174,741,1025,72.29,9.95,46.02,34.06,63.06,21.73,107.26,60.26,less,more,lower
Washington,3402777240,34027,1438,Washington Township,Morris,Washington,34027,Morris,Morris County,morris.jpg,87.06,would not,102,8,174,741,1025,72.29,9.95,46.02,34.06,63.06,21.73,107.26,60.26,less,more,lower
Wharton,3402780390,34027,1439,Wharton Borough,Morris,Wharton,34027,Morris,Morris County,morris.jpg,87.06,would not,102,8,174,741,1025,72.29,9.95,46.02,34.06,63.06,21.73,107.26,60.26,less,more,lower
Barnegat,3402903050,34029,1501,Barnegat Light Borough,Ocean,Barnegat,34029,Ocean,Ocean County,ocean.jpg,29.03,would not,516,0,140,1061,1717,61.79,30.05,98.75,50.69,63.06,21.73,107.26,60.26,more,slightly less,lower
Barnegat Light Borough,3402903130,34029,1502,Bay Head Borough,Ocean,Barnegat Light Borough,34029,Ocean,Ocean County,ocean.jpg,29.03,would not,516,0,140,1061,1717,61.79,30.05,98.75,50.69,63.06,21.73,107.26,60.26,more,slightly less,lower
Bay Head Borough,3402903520,34029,1503,Beach Haven Borough,Ocean,Bay Head Borough,34029,Ocean,Ocean County,ocean.jpg,29.03,would not,516,0,140,1061,1717,61.79,30.05,98.75,50.69,63.06,21.73,107.26,60.26,more,slightly less,lower
Beach Haven Borough,3402903940,34029,1504,Beachwood Borough,Ocean,Beach Haven Borough,34029,Ocean,Ocean County,ocean.jpg,29.03,would not,516,0,140,1061,1717,61.79,30.05,98.75,50.69,63.06,21.73,107.26,60.26,more,slightly less,lower
Beachwood,3402904180,34029,1505,Berkeley Township,Ocean,Beachwood,34029,Ocean,Ocean County,ocean.jpg,29.03,would not,516,0,140,1061,1717,61.79,30.05,98.75,50.69,63.06,21.73,107.26,60.26,more,slightly less,lower
Berkeley,3402905305,34029,1506,Brick Township,Ocean,Berkeley,34029,Ocean,Ocean County,ocean.jpg,29.03,would not,516,0,140,1061,1717,61.79,30.05,98.75,50.69,63.06,21.73,107.26,60.26,more,slightly less,lower
Brick,3402907420,34029,1507,Toms River Township,Ocean,Brick,34029,Ocean,Ocean County,ocean.jpg,29.03,would not,516,0,140,1061,1717,61.79,30.05,98.75,50.69,63.06,21.73,107.26,60.26,more,slightly less,lower
Eagleswood,3402918670,34029,1508,Eagleswood Township,Ocean,Eagleswood,34029,Ocean,Ocean County,ocean.jpg,29.03,would not,516,0,140,1061,1717,61.79,30.05,98.75,50.69,63.06,21.73,107.26,60.26,more,slightly less,lower
Toms River,3402973125,34029,1509,Harvey Cedars Borough,Ocean,Toms River,34029,Ocean,Ocean County,ocean.jpg,29.03,would not,516,0,140,1061,1717,61.79,30.05,98.75,50.69,63.06,21.73,107.26,60.26,more,slightly less,lower
Harvey Cedars Borough,3402930390,34029,1510,Island Heights Borough,Ocean,Harvey Cedars Borough,34029,Ocean,Ocean County,ocean.jpg,29.03,would not,516,0,140,1061,1717,61.79,30.05,98.75,50.69,63.06,21.73,107.26,60.26,more,slightly less,lower
Island Heights,3402934530,34029,1511,Jackson Township,Ocean,Island Heights,34029,Ocean,Ocean County,ocean.jpg,29.03,would not,516,0,140,1061,1717,61.79,30.05,98.75,50.69,63.06,21.73,107.26,60.26,more,slightly less,lower
Jackson,3402934680,34029,1512,Lacey Township,Ocean,Jackson,34029,Ocean,Ocean County,ocean.jpg,29.03,would not,516,0,140,1061,1717,61.79,30.05,98.75,50.69,63.06,21.73,107.26,60.26,more,slightly less,lower
Lacey,3402937380,34029,1513,Lakehurst Borough,Ocean,Lacey,34029,Ocean,Ocean County,ocean.jpg,29.03,would not,516,0,140,1061,1717,61.79,30.05,98.75,50.69,63.06,21.73,107.26,60.26,more,slightly less,lower
Lakehurst,3402937770,34029,1514,Lakewood Township,Ocean,Lakehurst,34029,Ocean,Ocean County,ocean.jpg,29.03,would not,516,0,140,1061,1717,61.79,30.05,98.75,50.69,63.06,21.73,107.26,60.26,more,slightly less,lower
Lakewood,3402938550,34029,1515,Lavallette Borough,Ocean,Lakewood,34029,Ocean,Ocean County,ocean.jpg,29.03,would not,516,0,140,1061,1717,61.79,30.05,98.75,50.69,63.06,21.73,107.26,60.26,more,slightly less,lower
Lavallette,3402939390,34029,1516,Little Egg Harbor Township,Ocean,Lavallette,34029,Ocean,Ocean County,ocean.jpg,29.03,would not,516,0,140,1061,1717,61.79,30.05,98.75,50.69,63.06,21.73,107.26,60.26,more,slightly less,lower
Little Egg Harbor,3402940560,34029,1517,Long Beach Township,Ocean,Little Egg Harbor,34029,Ocean,Ocean County,ocean.jpg,29.03,would not,516,0,140,1061,1717,61.79,30.05,98.75,50.69,63.06,21.73,107.26,60.26,more,slightly less,lower
Long Beach,3402941250,34029,1518,Manchester Township,Ocean,Long Beach,34029,Ocean,Ocean County,ocean.jpg,29.03,would not,516,0,140,1061,1717,61.79,30.05,98.75,50.69,63.06,21.73,107.26,60.26,more,slightly less,lower
Manchester,3402943140,34029,1519,Mantoloking Borough,Ocean,Manchester,34029,Ocean,Ocean County,ocean.jpg,29.03,would not,516,0,140,1061,1717,61.79,30.05,98.75,50.69,63.06,21.73,107.26,60.26,more,slightly less,lower
Mantoloking,3402943380,34029,1520,Ocean Township,Ocean,Mantoloking,34029,Ocean,Ocean County,ocean.jpg,29.03,would not,516,0,140,1061,1717,61.79,30.05,98.75,50.69,63.06,21.73,107.26,60.26,more,slightly less,lower
Ocean,3402954300,34029,1521,Ocean Gate Borough,Ocean,Ocean,34029,Ocean,Ocean County,ocean.jpg,29.03,would not,516,0,140,1061,1717,61.79,30.05,98.75,50.69,63.06,21.73,107.26,60.26,more,slightly less,lower
Ocean Gate,3402954450,34029,1522,Pine Beach Borough,Ocean,Ocean Gate,34029,Ocean,Ocean County,ocean.jpg,29.03,would not,516,0,140,1061,1717,61.79,30.05,98.75,50.69,63.06,21.73,107.26,60.26,more,slightly less,lower
Pine Beach,3402958590,34029,1523,Plumsted Township,Ocean,Pine Beach,34029,Ocean,Ocean County,ocean.jpg,29.03,would not,516,0,140,1061,1717,61.79,30.05,98.75,50.69,63.06,21.73,107.26,60.26,more,slightly less,lower
Plumsted,3402959790,34029,1524,Point Pleasant Borough,Ocean,Plumsted,34029,Ocean,Ocean County,ocean.jpg,29.03,would not,516,0,140,1061,1717,61.79,30.05,98.75,50.69,63.06,21.73,107.26,60.26,more,slightly less,lower
Point Pleasant,3402959880,34029,1525,Point Pleasant Beach Borough,Ocean,Point Pleasant,34029,Ocean,Ocean County,ocean.jpg,29.03,would not,516,0,140,1061,1717,61.79,30.05,98.75,50.69,63.06,21.73,107.26,60.26,more,slightly less,lower
Point Pleasant Beach,3402959910,34029,1526,Seaside Heights Borough,Ocean,Point Pleasant Beach,34029,Ocean,Ocean County,ocean.jpg,29.03,would not,516,0,140,1061,1717,61.79,30.05,98.75,50.69,63.06,21.73,107.26,60.26,more,slightly less,lower
Seaside Heights Borough,3402966450,34029,1527,Seaside Park Borough,Ocean,Seaside Heights Borough,34029,Ocean,Ocean County,ocean.jpg,29.03,would not,516,0,140,1061,1717,61.79,30.05,98.75,50.69,63.06,21.73,107.26,60.26,more,slightly less,lower
Seaside Park,3402966480,34029,1528,Ship Bottom Borough,Ocean,Seaside Park,34029,Ocean,Ocean County,ocean.jpg,29.03,would not,516,0,140,1061,1717,61.79,30.05,98.75,50.69,63.06,21.73,107.26,60.26,more,slightly less,lower
Ship Bottom,3402967110,34029,1529,South Toms River Borough,Ocean,Ship Bottom,34029,Ocean,Ocean County,ocean.jpg,29.03,would not,516,0,140,1061,1717,61.79,30.05,98.75,50.69,63.06,21.73,107.26,60.26,more,slightly less,lower
South Toms River,3402969510,34029,1530,Stafford Township,Ocean,South Toms River,34029,Ocean,Ocean County,ocean.jpg,29.03,would not,516,0,140,1061,1717,61.79,30.05,98.75,50.69,63.06,21.73,107.26,60.26,more,slightly less,lower
Stafford,3402970320,34029,1531,Surf City Borough,Ocean,Stafford,34029,Ocean,Ocean County,ocean.jpg,29.03,would not,516,0,140,1061,1717,61.79,30.05,98.75,50.69,63.06,21.73,107.26,60.26,more,slightly less,lower
Surf City Borough,3402971640,34029,1532,Tuckerton Borough,Ocean,Surf City Borough,34029,Ocean,Ocean County,ocean.jpg,29.03,would not,516,0,140,1061,1717,61.79,30.05,98.75,50.69,63.06,21.73,107.26,60.26,more,slightly less,lower
Tuckerton,3402974210,34029,1533,Barnegat Township,Ocean,Tuckerton,34029,Ocean,Ocean County,ocean.jpg,29.03,would not,516,0,140,1061,1717,61.79,30.05,98.75,50.69,63.06,21.73,107.26,60.26,more,slightly less,lower
Bloomingdale,3403106340,34031,1601,Bloomingdale Borough,Passaic,Bloomingdale,34031,Passaic,Northern Regional,nrm,24.35,would not,259,0,126,648,1033,62.73,25.07,135.34,45.33,63.06,21.73,107.26,60.26,more,slightly less,higher
Clifton,3403113690,34031,1602,Clifton City,Passaic,Clifton,34031,Passaic,Northern Regional,nrm,24.35,would not,259,0,126,648,1033,62.73,25.07,135.34,45.33,63.06,21.73,107.26,60.26,more,slightly less,higher
Haledon,3403129070,34031,1603,Haledon Borough,Passaic,Haledon,34031,Passaic,Northern Regional,nrm,24.35,would not,259,0,126,648,1033,62.73,25.07,135.34,45.33,63.06,21.73,107.26,60.26,more,slightly less,higher
Hawthorne,3403130570,34031,1604,Hawthorne Borough,Passaic,Hawthorne,34031,Passaic,Northern Regional,nrm,24.35,would not,259,0,126,648,1033,62.73,25.07,135.34,45.33,63.06,21.73,107.26,60.26,more,slightly less,higher
Little Falls,3403140620,34031,1605,Little Falls Township,Passaic,Little Falls,34031,Passaic,Northern Regional,nrm,24.35,would not,259,0,126,648,1033,62.73,25.07,135.34,45.33,63.06,21.73,107.26,60.26,more,slightly less,higher
North Haledon,3403153040,34031,1606,North Haledon Borough,Passaic,North Haledon,34031,Passaic,Northern Regional,nrm,24.35,would not,259,0,126,648,1033,62.73,25.07,135.34,45.33,63.06,21.73,107.26,60.26,more,slightly less,higher
Passaic,3403156550,34031,1607,Passaic City,Passaic,Passaic,34031,Passaic,Northern Regional,nrm,24.35,would not,259,0,126,648,1033,62.73,25.07,135.34,45.33,63.06,21.73,107.26,60.26,more,slightly less,higher
Paterson,3403157000,34031,1608,Paterson City,Passaic,Paterson,34031,Passaic,Northern Regional,nrm,24.35,would not,259,0,126,648,1033,62.73,25.07,135.34,45.33,63.06,21.73,107.26,60.26,more,slightly less,higher
Pompton Lakes,3403160090,34031,1609,Pompton Lakes Borough,Passaic,Pompton Lakes,34031,Passaic,Northern Regional,nrm,24.35,would not,259,0,126,648,1033,62.73,25.07,135.34,45.33,63.06,21.73,107.26,60.26,more,slightly less,higher
Prospect Park,3403161170,34031,1610,Prospect Park Borough,Passaic,Prospect Park,34031,Passaic,Northern Regional,nrm,24.35,would not,259,0,126,648,1033,62.73,25.07,135.34,45.33,63.06,21.73,107.26,60.26,more,slightly less,higher
Ringwood,3403163150,34031,1611,Ringwood Borough,Passaic,Ringwood,34031,Passaic,Northern Regional,nrm,24.35,would not,259,0,126,648,1033,62.73,25.07,135.34,45.33,63.06,21.73,107.26,60.26,more,slightly less,higher
Totowa,3403173140,34031,1612,Totowa Borough,Passaic,Totowa,34031,Passaic,Northern Regional,nrm,24.35,would not,259,0,126,648,1033,62.73,25.07,135.34,45.33,63.06,21.73,107.26,60.26,more,slightly less,higher
Wanaque,3403176730,34031,1613,Wanaque Borough,Passaic,Wanaque,34031,Passaic,Northern Regional,nrm,24.35,would not,259,0,126,648,1033,62.73,25.07,135.34,45.33,63.06,21.73,107.26,60.26,more,slightly less,higher
Wayne,3403177840,34031,1614,Wayne Township,Passaic,Wayne,34031,Passaic,Northern Regional,nrm,24.35,would not,259,0,126,648,1033,62.73,25.07,135.34,45.33,63.06,21.73,107.26,60.26,more,slightly less,higher
West Milford,3403179460,34031,1615,West Milford Township,Passaic,West Milford,34031,Passaic,Northern Regional,nrm,24.35,would not,259,0,126,648,1033,62.73,25.07,135.34,45.33,63.06,21.73,107.26,60.26,more,slightly less,higher
Woodland Park,3403182423,34031,1616,Woodland Park Borough,Passaic,Woodland Park,34031,Passaic,Northern Regional,nrm,24.35,would not,259,0,126,648,1033,62.73,25.07,135.34,45.33,63.06,21.73,107.26,60.26,more,slightly less,higher
Alloway,3403300880,34033,1701,Alloway Township,Salem,Alloway,34033,Salem,Gloucester County,gloucester.jpg,96.74,would,22,1,57,92,172,53.49,12.79,45.98,14.44,63.06,21.73,107.26,60.26,less,less,lower
Carneys Point,3403310610,34033,1702,Elmer Borough,Salem,Carneys Point,34033,Salem,Gloucester County,gloucester.jpg,96.74,would,22,1,57,92,172,53.49,12.79,45.98,14.44,63.06,21.73,107.26,60.26,less,less,lower
Elmer,3403321240,34033,1703,Elsinboro Township,Salem,Elmer,34033,Salem,Gloucester County,gloucester.jpg,96.74,would,22,1,57,92,172,53.49,12.79,45.98,14.44,63.06,21.73,107.26,60.26,less,less,lower
