town,cofips,County,coimg,office,chart,year,u60per,accred,autopsy,partial,view,released,total,per_released,per_autopsy,auto_days,view_day,nj_per_released,nj_per_auto,nj_auto_days,nj_view_days,auto_state_ml,release_state_ml,auto_days_hl,days_overall,days_state,days_hl,munifips,cofips,njmuncode,MUNICIPALITY,COUNTY,Ledgerstyle
Mendham Borough,34027,Morris,morris.jpg,Morris County,morris.jpg,2016,87.06,would not,102,8,174,741,1025,72.29,9.95,46.02,34.06,63.06,21.73,107.26,60.26,less,more,lower,38.93,90,less,3402745330,34027,1418,Mendham Borough,Morris,Mendham Borough
Mendham Township,34027,Morris,morris.jpg,Morris County,morris.jpg,2016,87.06,would not,102,8,174,741,1025,72.29,9.95,46.02,34.06,63.06,21.73,107.26,60.26,less,more,lower,38.93,90,less,3402745360,34027,1419,Mendham Township,Morris,Mendham Township
Merchantville,34007,Camden,camden.jpg,Gloucester County,gloucester.jpg,2016,96.74,would,221,12,271,840,1344,62.5,16.44,29.13,33.96,63.06,21.73,107.26,60.26,less,slightly less,lower,30.93,90,less,3400745510,34007,424,Merchantville Borough,Camden,Merchantville
Metuchen,34023,Middlesex,middlesex.jpg,Middlesex County,middlesex.jpg,2016,84.83,would not,446,0,236,1129,1811,62.34,24.63,46.04,24.59,63.06,21.73,107.26,60.26,more,slightly less,lower,38.69,90,less,3402345690,34023,1209,Old Bridge Township,Middlesex,Metuchen
Middle,34009,Cape May,capemay.jpg,Southern Regional,srmeo.jpg,2016,18.82,would not,76,0,55,178,309,57.61,24.6,168.22,100.54,63.06,21.73,107.26,60.26,more,less,higher,142.02,90,more,3400945810,34009,506,Middle Township,Cape May,Middle
Middlesex,34023,Middlesex,middlesex.jpg,Middlesex County,middlesex.jpg,2016,84.83,would not,446,0,236,1129,1811,62.34,24.63,46.04,24.59,63.06,21.73,107.26,60.26,more,slightly less,lower,38.69,90,less,3402345900,34023,1210,Metuchen Borough,Middlesex,Middlesex
Middletown,34025,Monmouth,monmouth.jpg,Middlesex County,middlesex.jpg,2016,84.83,would not,365,0,205,912,1482,61.54,24.63,47.55,30.46,63.06,21.73,107.26,60.26,more,slightly less,lower,41.44,90,less,3402545990,34025,1332,Millstone Township,Monmouth,Middletown
Midland Park,34003,Bergen,bergen.jpg,Bergen County,bergen.jpg,2015,95.58,would,327,7,215,1300,1849,70.3,17.68,38.3,22.4,63.06,21.73,107.26,60.26,less,more,lower,31.93,90,less,3400346110,34003,235,Midland Park Borough,Bergen,Midland Park
Milford Borough,34019,Hunterdon,hunterdon.jpg,Hunterdon County,hunterdon.jpg,2016,97.25,would,64,0,51,117,232,50.43,27.59,13.7,3.7,63.06,21.73,107.26,60.26,more,less,lower,9.57,90,less,3401946260,34019,1020,Milford Borough,Hunterdon,Milford Borough
Millburn,34013,Essex,essex.jpg,Northern Regional,nrmeo.jpg,2016,24.35,would not,653,0,265,1444,2362,61.13,27.65,136.4,52.01,63.06,21.73,107.26,60.26,more,slightly less,higher,111.19,90,more,3401346380,34013,712,Millburn Township,Essex,Millburn
"Millstone, Monmouth Co.",34025,Monmouth,monmouth.jpg,Middlesex County,middlesex.jpg,2016,84.83,would not,365,0,205,912,1482,61.54,24.63,47.55,30.46,63.06,21.73,107.26,60.26,more,slightly less,lower,41.44,90,less,3402546560,34025,1333,Monmouth Beach Borough,Monmouth,Millstone
"Millstone, Somerset Co.",34035,Somerset,somerset.jpg,Northern Regional,nrmeo.jpg,2016,24.35,would not,129,0,56,316,501,63.07,25.75,135.67,44.31,63.06,21.73,107.26,60.26,more,slightly more,higher,109.42,90,more,3403546590,34035,1812,Millstone Borough,Somerset,Millstone
Milltown,34023,Middlesex,middlesex.jpg,Middlesex County,middlesex.jpg,2016,84.83,would not,446,0,236,1129,1811,62.34,24.63,46.04,24.59,63.06,21.73,107.26,60.26,more,slightly less,lower,38.69,90,less,3402346620,34023,1211,Middlesex Borough,Middlesex,Milltown
Millville,34011,Cumberland,cumberland.jpg,Southern Regional,srmeo.jpg,2016,18.82,would not,141,0,105,322,568,56.69,24.82,144.21,61.97,63.06,21.73,107.26,60.26,more,less,higher,111.6,90,more,3401146680,34011,610,Millville City,Cumberland,Millville
Mine Hill,34027,Morris,morris.jpg,Morris County,morris.jpg,2016,87.06,would not,102,8,174,741,1025,72.29,9.95,46.02,34.06,63.06,21.73,107.26,60.26,less,more,lower,38.93,90,less,3402746860,34027,1420,Mine Hill Township,Morris,Mine Hill
Monmouth Beach,34025,Monmouth,monmouth.jpg,Middlesex County,middlesex.jpg,2016,84.83,would not,365,0,205,912,1482,61.54,24.63,47.55,30.46,63.06,21.73,107.26,60.26,more,slightly less,lower,41.44,90,less,3402547130,34025,1334,Neptune Township,Monmouth,Monmouth Beach
Monroe,34015,Gloucester,gloucester.jpg,Gloucester County,gloucester.jpg,2016,96.74,would,34,9,180,396,619,63.97,5.49,22.33,22.27,63.06,21.73,107.26,60.26,less,slightly more,lower,22.31,90,less,3401547250,34015,811,Monroe Township,Gloucester,Monroe
Monroe,34023,Middlesex,middlesex.jpg,Middlesex County,middlesex.jpg,2016,84.83,would not,446,0,236,1129,1811,62.34,24.63,46.04,24.59,63.06,21.73,107.26,60.26,more,slightly less,lower,38.69,90,less,3402347280,34023,1212,Milltown Borough,Middlesex,Monroe
Montague,34037,Sussex,sussex.jpg,Morris County,morris.jpg,2016,87.06,would not,47,3,67,169,286,59.09,16.43,42.9,34.24,63.06,21.73,107.26,60.26,less,less,lower,38.12,90,less,3403747430,34037,1914,Montague Township,Sussex,Montague
Montclair,34013,Essex,essex.jpg,Northern Regional,nrmeo.jpg,2016,24.35,would not,653,0,265,1444,2362,61.13,27.65,136.4,52.01,63.06,21.73,107.26,60.26,more,slightly less,higher,111.19,90,more,3401347500,34013,713,Montclair Township,Essex,Montclair
Montgomery,34035,Somerset,somerset.jpg,Northern Regional,nrmeo.jpg,2016,24.35,would not,129,0,56,316,501,63.07,25.75,135.67,44.31,63.06,21.73,107.26,60.26,more,slightly more,higher,109.42,90,more,3403547580,34035,1813,Montgomery Township,Somerset,Montgomery
Montvale,34003,Bergen,bergen.jpg,Bergen County,bergen.jpg,2015,95.58,would,327,7,215,1300,1849,70.3,17.68,38.3,22.4,63.06,21.73,107.26,60.26,less,more,lower,31.93,90,less,3400347610,34003,236,Montvale Borough,Bergen,Montvale
Montville,34027,Morris,morris.jpg,Morris County,morris.jpg,2016,87.06,would not,102,8,174,741,1025,72.29,9.95,46.02,34.06,63.06,21.73,107.26,60.26,less,more,lower,38.93,90,less,3402747670,34027,1421,Montville Township,Morris,Montville
Moonachie,34003,Bergen,bergen.jpg,Bergen County,bergen.jpg,2015,95.58,would,327,7,215,1300,1849,70.3,17.68,38.3,22.4,63.06,21.73,107.26,60.26,less,more,lower,31.93,90,less,3400347700,34003,237,Moonachie Borough,Bergen,Moonachie
Moorestown,34005,Burlington,burlington.jpg,Burlington County,burlington.jpg,2016,92.15,would,76,37,253,613,979,62.61,7.76,35.65,39.74,63.06,21.73,107.26,60.26,less,slightly less,lower,38.44,90,less,3400547880,34005,322,Moorestown Township,Burlington,Moorestown
Morris,34027,Morris,morris.jpg,Morris County,morris.jpg,2016,87.06,would not,102,8,174,741,1025,72.29,9.95,46.02,34.06,63.06,21.73,107.26,60.26,less,more,lower,38.93,90,less,3402748090,34027,1422,Morris Township,Morris,Morris
Morris Plains,34027,Morris,morris.jpg,Morris County,morris.jpg,2016,87.06,would not,102,8,174,741,1025,72.29,9.95,46.02,34.06,63.06,21.73,107.26,60.26,less,more,lower,38.93,90,less,3402748210,34027,1423,Morris Plains Borough,Morris,Morris Plains
Morristown,34027,Morris,morris.jpg,Morris County,morris.jpg,2016,87.06,would not,102,8,174,741,1025,72.29,9.95,46.02,34.06,63.06,21.73,107.26,60.26,less,more,lower,38.93,90,less,3402748300,34027,1424,Morristown Town,Morris,Morristown
Mount Arlington,34027,Morris,morris.jpg,Morris County,morris.jpg,2016,87.06,would not,102,8,174,741,1025,72.29,9.95,46.02,34.06,63.06,21.73,107.26,60.26,less,more,lower,38.93,90,less,3402748690,34027,1426,Mount Arlington Borough,Morris,Mount Arlington
Mount Ephraim,34007,Camden,camden.jpg,Gloucester County,gloucester.jpg,2016,96.74,would,221,12,271,840,1344,62.5,16.44,29.13,33.96,63.06,21.73,107.26,60.26,less,slightly less,lower,30.93,90,less,3400748750,34007,425,Mount Ephraim Borough,Camden,Mount Ephraim
Mount Holly,34005,Burlington,burlington.jpg,Burlington County,burlington.jpg,2016,92.15,would,76,37,253,613,979,62.61,7.76,35.65,39.74,63.06,21.73,107.26,60.26,less,slightly less,lower,38.44,90,less,3400548900,34005,323,Mount Holly Township,Burlington,Mount Holly
Mount Laurel,34005,Burlington,burlington.jpg,Burlington County,burlington.jpg,2016,92.15,would,76,37,253,613,979,62.61,7.76,35.65,39.74,63.06,21.73,107.26,60.26,less,slightly less,lower,38.44,90,less,3400549020,34005,324,Mount Laurel Township,Burlington,Mount Laurel
Mount Olive,34027,Morris,morris.jpg,Morris County,morris.jpg,2016,87.06,would not,102,8,174,741,1025,72.29,9.95,46.02,34.06,63.06,21.73,107.26,60.26,less,more,lower,38.93,90,less,3402749080,34027,1427,Mount Olive Township,Morris,Mount Olive
Mountain Lakes,34027,Morris,morris.jpg,Morris County,morris.jpg,2016,87.06,would not,102,8,174,741,1025,72.29,9.95,46.02,34.06,63.06,21.73,107.26,60.26,less,more,lower,38.93,90,less,3402748480,34027,1425,Mountain Lakes Borough,Morris,Mountain Lakes
Mountainside,34039,Union,union.jpg,Union County,union.jpg,2016,91.08,would,266,1,71,828,1166,71.01,22.81,34.49,26.06,63.06,21.73,107.26,60.26,more,more,lower,32.8,90,less,3403948510,34039,2010,Mountainside Borough,Union,Mountainside
Mullica,34001,Atlantic,atlantic.jpg,Southern Regional,srmeo.jpg,2016,18.82,would not,334,0,156,515,1005,51.24,33.23,153.16,79.15,63.06,21.73,107.26,60.26,more,less,higher,131.1,90,more,3400149410,34001,117,Mullica Township,Atlantic,Mullica
National Park,34015,Gloucester,gloucester.jpg,Gloucester County,gloucester.jpg,2016,96.74,would,34,9,180,396,619,63.97,5.49,22.33,22.27,63.06,21.73,107.26,60.26,less,slightly more,lower,22.31,90,less,3401549680,34015,812,National Park Borough,Gloucester,National Park
Neptune City,34025,Monmouth,monmouth.jpg,Middlesex County,middlesex.jpg,2016,84.83,would not,365,0,205,912,1482,61.54,24.63,47.55,30.46,63.06,21.73,107.26,60.26,more,slightly less,lower,41.44,90,less,3402549920,34025,1336,Tinton Falls Borough,Monmouth,Neptune City
Neptune Township,34025,Monmouth,monmouth.jpg,Middlesex County,middlesex.jpg,2016,84.83,would not,365,0,205,912,1482,61.54,24.63,47.55,30.46,63.06,21.73,107.26,60.26,more,slightly less,lower,41.44,90,less,3402549890,34025,1335,Neptune City Borough,Monmouth,Neptune Township
Netcong,34027,Morris,morris.jpg,Morris County,morris.jpg,2016,87.06,would not,102,8,174,741,1025,72.29,9.95,46.02,34.06,63.06,21.73,107.26,60.26,less,more,lower,38.93,90,less,3402750130,34027,1428,Netcong Borough,Morris,Netcong
New Brunswick,34023,Middlesex,middlesex.jpg,Middlesex County,middlesex.jpg,2016,84.83,would not,446,0,236,1129,1811,62.34,24.63,46.04,24.59,63.06,21.73,107.26,60.26,more,slightly less,lower,38.69,90,less,3402351210,34023,1213,Monroe Township,Middlesex,New Brunswick
New Hanover,34005,Burlington,burlington.jpg,Burlington County,burlington.jpg,2016,92.15,would,76,37,253,613,979,62.61,7.76,35.65,39.74,63.06,21.73,107.26,60.26,less,slightly less,lower,38.44,90,less,3400551510,34005,325,New Hanover Township,Burlington,New Hanover
New Milford,34003,Bergen,bergen.jpg,Bergen County,bergen.jpg,2015,95.58,would,327,7,215,1300,1849,70.3,17.68,38.3,22.4,63.06,21.73,107.26,60.26,less,more,lower,31.93,90,less,3400351660,34003,238,New Milford Borough,Bergen,New Milford
New Providence,34039,Union,union.jpg,Union County,union.jpg,2016,91.08,would,266,1,71,828,1166,71.01,22.81,34.49,26.06,63.06,21.73,107.26,60.26,more,more,lower,32.8,90,less,3403951810,34039,2011,New Providence Borough,Union,New Providence
Newark,34013,Essex,essex.jpg,Northern Regional,nrmeo.jpg,2016,24.35,would not,653,0,265,1444,2362,61.13,27.65,136.4,52.01,63.06,21.73,107.26,60.26,more,slightly less,higher,111.19,90,more,3401351000,34013,714,Newark City,Essex,Newark
Newfield,34015,Gloucester,gloucester.jpg,Gloucester County,gloucester.jpg,2016,96.74,would,34,9,180,396,619,63.97,5.49,22.33,22.27,63.06,21.73,107.26,60.26,less,slightly more,lower,22.31,90,less,3401551390,34015,813,Newfield Borough,Gloucester,Newfield
Newton,34037,Sussex,sussex.jpg,Morris County,morris.jpg,2016,87.06,would not,47,3,67,169,286,59.09,16.43,42.9,34.24,63.06,21.73,107.26,60.26,less,less,lower,38.12,90,less,3403751930,34037,1915,Newton Town,Sussex,Newton
North Arlington,34003,Bergen,bergen.jpg,Bergen County,bergen.jpg,2015,95.58,would,327,7,215,1300,1849,70.3,17.68,38.3,22.4,63.06,21.73,107.26,60.26,less,more,lower,31.93,90,less,3400352320,34003,239,North Arlington Borough,Bergen,North Arlington
North Bergen,34017,Hudson,hudson.jpg,Northern Regional,nrmeo.jpg,2016,24.35,would not,313,0,151,768,1232,62.34,25.41,132.73,48.42,63.06,21.73,107.26,60.26,more,slightly less,higher,105.44,90,more,3401752470,34017,908,North Bergen Township,Hudson,North Bergen
North Brunswick,34023,Middlesex,middlesex.jpg,Middlesex County,middlesex.jpg,2016,84.83,would not,446,0,236,1129,1811,62.34,24.63,46.04,24.59,63.06,21.73,107.26,60.26,more,slightly less,lower,38.69,90,less,3402352560,34023,1214,New Brunswick City,Middlesex,North Brunswick
North Caldwell,34013,Essex,essex.jpg,Northern Regional,nrmeo.jpg,2016,24.35,would not,653,0,265,1444,2362,61.13,27.65,136.4,52.01,63.06,21.73,107.26,60.26,more,slightly less,higher,111.19,90,more,3401352620,34013,715,North Caldwell Borough,Essex,North Caldwell
North Haledon,34031,Passaic,passaic.jpg,Northern Regional,nrm,2016,24.35,would not,259,0,126,648,1033,62.73,25.07,135.34,45.33,63.06,21.73,107.26,60.26,more,slightly less,higher,105.98,90,more,3403153040,34031,1606,North Haledon Borough,Passaic,North Haledon
North Hanover,34005,Burlington,burlington.jpg,Burlington County,burlington.jpg,2016,92.15,would,76,37,253,613,979,62.61,7.76,35.65,39.74,63.06,21.73,107.26,60.26,less,slightly less,lower,38.44,90,less,3400553070,34005,326,North Hanover Township,Burlington,North Hanover
North Plainfield,34035,Somerset,somerset.jpg,Northern Regional,nrmeo.jpg,2016,24.35,would not,129,0,56,316,501,63.07,25.75,135.67,44.31,63.06,21.73,107.26,60.26,more,slightly more,higher,109.42,90,more,3403553280,34035,1814,North Plainfield Borough,Somerset,North Plainfield
North Wildwood,34009,Cape May,capemay.jpg,Southern Regional,srmeo.jpg,2016,18.82,would not,76,0,55,178,309,57.61,24.6,168.22,100.54,63.06,21.73,107.26,60.26,more,less,higher,142.02,90,more,3400953490,34009,507,North Wildwood City,Cape May,North Wildwood
Northfield,34001,Atlantic,atlantic.jpg,Southern Regional,srmeo.jpg,2016,18.82,would not,334,0,156,515,1005,51.24,33.23,153.16,79.15,63.06,21.73,107.26,60.26,more,less,higher,131.1,90,more,3400152950,34001,118,Northfield City,Atlantic,Northfield
Northvale,34003,Bergen,bergen.jpg,Bergen County,bergen.jpg,2015,95.58,would,327,7,215,1300,1849,70.3,17.68,38.3,22.4,63.06,21.73,107.26,60.26,less,more,lower,31.93,90,less,3400353430,34003,240,Northvale Borough,Bergen,Northvale
Norwood,34003,Bergen,bergen.jpg,Bergen County,bergen.jpg,2015,95.58,would,327,7,215,1300,1849,70.3,17.68,38.3,22.4,63.06,21.73,107.26,60.26,less,more,lower,31.93,90,less,3400353610,34003,241,Norwood Borough,Bergen,Norwood
Nutley,34013,Essex,essex.jpg,Northern Regional,nrmeo.jpg,2016,24.35,would not,653,0,265,1444,2362,61.13,27.65,136.4,52.01,63.06,21.73,107.26,60.26,more,slightly less,higher,111.19,90,more,3401353680,34013,716,Nutley Township,Essex,Nutley
Oakland,34003,Bergen,bergen.jpg,Bergen County,bergen.jpg,2015,95.58,would,327,7,215,1300,1849,70.3,17.68,38.3,22.4,63.06,21.73,107.26,60.26,less,more,lower,31.93,90,less,3400353850,34003,242,Oakland Borough,Bergen,Oakland
Oaklyn,34007,Camden,camden.jpg,Gloucester County,gloucester.jpg,2016,96.74,would,221,12,271,840,1344,62.5,16.44,29.13,33.96,63.06,21.73,107.26,60.26,less,slightly less,lower,30.93,90,less,3400753880,34007,426,Oaklyn Borough,Camden,Oaklyn
"Ocean, Monmouth Co. ",34025,Monmouth,monmouth.jpg,Middlesex County,middlesex.jpg,2016,84.83,would not,365,0,205,912,1482,61.54,24.63,47.55,30.46,63.06,21.73,107.26,60.26,more,slightly less,lower,41.44,90,less,3402554270,34025,1337,Ocean Township,Monmouth,Ocean
"Ocean, Ocean Co. ",34029,Ocean,ocean.jpg,Ocean County,ocean.jpg,2016,29.03,would not,516,0,140,1061,1717,61.79,30.05,98.75,50.69,63.06,21.73,107.26,60.26,more,slightly less,lower,88.63,90,slightly less,3402954300,34029,1521,Ocean Gate Borough,Ocean,Ocean
Ocean City,34009,Cape May,capemay.jpg,Southern Regional,srmeo.jpg,2016,18.82,would not,76,0,55,178,309,57.61,24.6,168.22,100.54,63.06,21.73,107.26,60.26,more,less,higher,142.02,90,more,3400954360,34009,508,Ocean City City,Cape May,Ocean City
Ocean Gate,34029,Ocean,ocean.jpg,Ocean County,ocean.jpg,2016,29.03,would not,516,0,140,1061,1717,61.79,30.05,98.75,50.69,63.06,21.73,107.26,60.26,more,slightly less,lower,88.63,90,slightly less,3402954450,34029,1522,Pine Beach Borough,Ocean,Ocean Gate
Oceanport,34025,Monmouth,monmouth.jpg,Middlesex County,middlesex.jpg,2016,84.83,would not,365,0,205,912,1482,61.54,24.63,47.55,30.46,63.06,21.73,107.26,60.26,more,slightly less,lower,41.44,90,less,3402554570,34025,1338,Oceanport Borough,Monmouth,Oceanport
Ogdensburg,34037,Sussex,sussex.jpg,Morris County,morris.jpg,2016,87.06,would not,47,3,67,169,286,59.09,16.43,42.9,34.24,63.06,21.73,107.26,60.26,less,less,lower,38.12,90,less,3403754660,34037,1916,Ogdensburg Borough,Sussex,Ogdensburg
Old Bridge,34023,Middlesex,middlesex.jpg,Middlesex County,middlesex.jpg,2016,84.83,would not,446,0,236,1129,1811,62.34,24.63,46.04,24.59,63.06,21.73,107.26,60.26,more,slightly less,lower,38.69,90,less,3402354705,34023,1215,North Brunswick Township,Middlesex,Old Bridge
Old Tappan,34003,Bergen,bergen.jpg,Bergen County,bergen.jpg,2015,95.58,would,327,7,215,1300,1849,70.3,17.68,38.3,22.4,63.06,21.73,107.26,60.26,less,more,lower,31.93,90,less,3400354870,34003,243,Old Tappan Borough,Bergen,Old Tappan
Oldmans,34033,Salem,salem.jpg,Gloucester County,gloucester.jpg,2016,96.74,would,22,1,57,92,172,53.49,12.79,45.98,14.44,63.06,21.73,107.26,60.26,less,less,lower,25.97,90,less,3403354810,34033,1707,Penns Grove Borough,Salem,Oldmans
Oradell,34003,Bergen,bergen.jpg,Bergen County,bergen.jpg,2015,95.58,would,327,7,215,1300,1849,70.3,17.68,38.3,22.4,63.06,21.73,107.26,60.26,less,more,lower,31.93,90,less,3400354990,34003,244,Oradell Borough,Bergen,Oradell
Oxford,34041,Warren,warren.jpg,Morris County,morris.jpg,2016,87.06,would not,47,1,60,140,248,56.45,18.95,45.27,33.2,63.06,21.73,107.26,60.26,less,less,lower,38.44,90,less,3404155530,34041,2117,Oxford Township,Warren,Oxford
Palisades Park,34003,Bergen,bergen.jpg,Bergen County,bergen.jpg,2015,95.58,would,327,7,215,1300,1849,70.3,17.68,38.3,22.4,63.06,21.73,107.26,60.26,less,more,lower,31.93,90,less,3400355770,34003,245,Palisades Park Borough,Bergen,Palisades Park
Palmyra,34005,Burlington,burlington.jpg,Burlington County,burlington.jpg,2016,92.15,would,76,37,253,613,979,62.61,7.76,35.65,39.74,63.06,21.73,107.26,60.26,less,slightly less,lower,38.44,90,less,3400555800,34005,327,Palmyra Borough,Burlington,Palmyra
Paramus,34003,Bergen,bergen.jpg,Bergen County,bergen.jpg,2015,95.58,would,327,7,215,1300,1849,70.3,17.68,38.3,22.4,63.06,21.73,107.26,60.26,less,more,lower,31.93,90,less,3400355950,34003,246,Paramus Borough,Bergen,Paramus
Park Ridge,34003,Bergen,bergen.jpg,Bergen County,bergen.jpg,2015,95.58,would,327,7,215,1300,1849,70.3,17.68,38.3,22.4,63.06,21.73,107.26,60.26,less,more,lower,31.93,90,less,3400356130,34003,247,Park Ridge Borough,Bergen,Park Ridge
Parsippany-Troy Hills,34027,Morris,morris.jpg,Morris County,morris.jpg,2016,87.06,would not,102,8,174,741,1025,72.29,9.95,46.02,34.06,63.06,21.73,107.26,60.26,less,more,lower,38.93,90,less,3402756460,34027,1429,Parsippany-Troy Hills Township,Morris,Parsippany-Troy Hills
Passaic,34031,Passaic,passaic.jpg,Northern Regional,nrm,2016,24.35,would not,259,0,126,648,1033,62.73,25.07,135.34,45.33,63.06,21.73,107.26,60.26,more,slightly less,higher,105.98,90,more,3403156550,34031,1607,Passaic City,Passaic,Passaic
Paterson,34031,Passaic,passaic.jpg,Northern Regional,nrm,2016,24.35,would not,259,0,126,648,1033,62.73,25.07,135.34,45.33,63.06,21.73,107.26,60.26,more,slightly less,higher,105.98,90,more,3403157000,34031,1608,Paterson City,Passaic,Paterson
Paulsboro,34015,Gloucester,gloucester.jpg,Gloucester County,gloucester.jpg,2016,96.74,would,34,9,180,396,619,63.97,5.49,22.33,22.27,63.06,21.73,107.26,60.26,less,slightly more,lower,22.31,90,less,3401557150,34015,814,Paulsboro Borough,Gloucester,Paulsboro
Peapack and Gladstone,34035,Somerset,somerset.jpg,Northern Regional,nrmeo.jpg,2016,24.35,would not,129,0,56,316,501,63.07,25.75,135.67,44.31,63.06,21.73,107.26,60.26,more,slightly more,higher,109.42,90,more,3403557300,34035,1815,Peapack-Gladstone Borough,Somerset,Peapack and Gladstone
Pemberton Borough,34005,Burlington,burlington.jpg,Burlington County,burlington.jpg,2016,92.15,would,76,37,253,613,979,62.61,7.76,35.65,39.74,63.06,21.73,107.26,60.26,less,slightly less,lower,38.44,90,less,3400557480,34005,328,Pemberton Borough,Burlington,Pemberton Borough
Pemberton Township,34005,Burlington,burlington.jpg,Burlington County,burlington.jpg,2016,92.15,would,76,37,253,613,979,62.61,7.76,35.65,39.74,63.06,21.73,107.26,60.26,less,slightly less,lower,38.44,90,less,3400557510,34005,329,Pemberton Township,Burlington,Pemberton Township
Pennington,34021,Mercer,mercer.jpg,Middlesex County,middlesex.jpg,2016,84.83,would not,102,4,183,460,749,61.42,13.62,39.63,17.74,63.06,21.73,107.26,60.26,less,slightly less,lower,26.22,90,less,3402157600,34021,1108,Pennington Borough,Mercer,Pennington
Penns Grove,34033,Salem,salem.jpg,Gloucester County,gloucester.jpg,2016,96.74,would,22,1,57,92,172,53.49,12.79,45.98,14.44,63.06,21.73,107.26,60.26,less,less,lower,25.97,90,less,3403357750,34033,1708,Pennsville Township,Salem,Penns Grove
Pennsauken,34007,Camden,camden.jpg,Gloucester County,gloucester.jpg,2016,96.74,would,221,12,271,840,1344,62.5,16.44,29.13,33.96,63.06,21.73,107.26,60.26,less,slightly less,lower,30.93,90,less,3400757660,34007,427,Pennsauken Township,Camden,Pennsauken
Pennsville,34033,Salem,salem.jpg,Gloucester County,gloucester.jpg,2016,96.74,would,22,1,57,92,172,53.49,12.79,45.98,14.44,63.06,21.73,107.26,60.26,less,less,lower,25.97,90,less,3403357870,34033,1709,Pilesgrove Township,Salem,Pennsville
Pequannock,34027,Morris,morris.jpg,Morris County,morris.jpg,2016,87.06,would not,102,8,174,741,1025,72.29,9.95,46.02,34.06,63.06,21.73,107.26,60.26,less,more,lower,38.93,90,less,3402758110,34027,1431,Pequannock Township,Morris,Pequannock
Perth Amboy,34023,Middlesex,middlesex.jpg,Middlesex County,middlesex.jpg,2016,84.83,would not,446,0,236,1129,1811,62.34,24.63,46.04,24.59,63.06,21.73,107.26,60.26,more,slightly less,lower,38.69,90,less,3402358200,34023,1216,Perth Amboy City,Middlesex,Perth Amboy
Phillipsburg,34041,Warren,warren.jpg,Morris County,morris.jpg,2016,87.06,would not,47,1,60,140,248,56.45,18.95,45.27,33.2,63.06,21.73,107.26,60.26,less,less,lower,38.44,90,less,3404158350,34041,2119,Phillipsburg Town,Warren,Phillipsburg
Pilesgrove,34033,Salem,salem.jpg,Gloucester County,gloucester.jpg,2016,96.74,would,22,1,57,92,172,53.49,12.79,45.98,14.44,63.06,21.73,107.26,60.26,less,less,lower,25.97,90,less,3403358530,34033,1710,Pittsgrove Township,Salem,Pilesgrove
Pine Beach,34029,Ocean,ocean.jpg,Ocean County,ocean.jpg,2016,29.03,would not,516,0,140,1061,1717,61.79,30.05,98.75,50.69,63.06,21.73,107.26,60.26,more,slightly less,lower,88.63,90,slightly less,3402958590,34029,1523,Plumsted Township,Ocean,Pine Beach
Pine Hill,34007,Camden,camden.jpg,Gloucester County,gloucester.jpg,2016,96.74,would,221,12,271,840,1344,62.5,16.44,29.13,33.96,63.06,21.73,107.26,60.26,less,slightly less,lower,30.93,90,less,3400758770,34007,428,Pine Hill Borough,Camden,Pine Hill
Pine Valley,34007,Camden,camden.jpg,Gloucester County,gloucester.jpg,2016,96.74,would,221,12,271,840,1344,62.5,16.44,29.13,33.96,63.06,21.73,107.26,60.26,less,slightly less,lower,30.93,90,less,3400758920,34007,429,Pine Valley Borough,Camden,Pine Valley
Piscataway,34023,Middlesex,middlesex.jpg,Middlesex County,middlesex.jpg,2016,84.83,would not,446,0,236,1129,1811,62.34,24.63,46.04,24.59,63.06,21.73,107.26,60.26,more,slightly less,lower,38.69,90,less,3402359010,34023,1217,Piscataway Township,Middlesex,Piscataway
Pitman,34015,Gloucester,gloucester.jpg,Gloucester County,gloucester.jpg,2016,96.74,would,34,9,180,396,619,63.97,5.49,22.33,22.27,63.06,21.73,107.26,60.26,less,slightly more,lower,22.31,90,less,3401559070,34015,815,Pitman Borough,Gloucester,Pitman
Pittsgrove,34033,Salem,salem.jpg,Gloucester County,gloucester.jpg,2016,96.74,would,22,1,57,92,172,53.49,12.79,45.98,14.44,63.06,21.73,107.26,60.26,less,less,lower,25.97,90,less,3403359130,34033,1711,Quinton Township,Salem,Pittsgrove
Plainfield,34039,Union,union.jpg,Union County,union.jpg,2016,91.08,would,266,1,71,828,1166,71.01,22.81,34.49,26.06,63.06,21.73,107.26,60.26,more,more,lower,32.8,90,less,3403959190,34039,2012,Plainfield City,Union,Plainfield
Plainsboro,34023,Middlesex,middlesex.jpg,Middlesex County,middlesex.jpg,2016,84.83,would not,446,0,236,1129,1811,62.34,24.63,46.04,24.59,63.06,21.73,107.26,60.26,more,slightly less,lower,38.69,90,less,3402359280,34023,1218,Plainsboro Township,Middlesex,Plainsboro
Pleasantville,34001,Atlantic,atlantic.jpg,Southern Regional,srmeo.jpg,2016,18.82,would not,334,0,156,515,1005,51.24,33.23,153.16,79.15,63.06,21.73,107.26,60.26,more,less,higher,131.1,90,more,3400159640,34001,119,Pleasantville City,Atlantic,Pleasantville
Plumsted,34029,Ocean,ocean.jpg,Ocean County,ocean.jpg,2016,29.03,would not,516,0,140,1061,1717,61.79,30.05,98.75,50.69,63.06,21.73,107.26,60.26,more,slightly less,lower,88.63,90,slightly less,3402959790,34029,1524,Point Pleasant Borough,Ocean,Plumsted
