MUNICIPALITY,munifips,cofips,njmuncode,COUNTY,Ledgerstyle,cofips,County,Autopsy,partial,View,Released,Total,per-released,per-autopsy,auto-days,view-day,nj-per-released,nj-per-auto,nj-auto-days,nj-view-days
Hardyston Township,3403729850,34037,1911,Sussex,Hardyston,34037,Sussex,47,3,67,169,286,59.09,16.43,42.9,34.24,63.06,21.73,107.26,60.26
Hopatcong Borough,3403732910,34037,1912,Sussex,Hopatcong,34037,Sussex,47,3,67,169,286,59.09,16.43,42.9,34.24,63.06,21.73,107.26,60.26
Lafayette Township,3403737440,34037,1913,Sussex,Lafayette,34037,Sussex,47,3,67,169,286,59.09,16.43,42.9,34.24,63.06,21.73,107.26,60.26
Montague Township,3403747430,34037,1914,Sussex,Montague,34037,Sussex,47,3,67,169,286,59.09,16.43,42.9,34.24,63.06,21.73,107.26,60.26
Newton Town,3403751930,34037,1915,Sussex,Newton,34037,Sussex,47,3,67,169,286,59.09,16.43,42.9,34.24,63.06,21.73,107.26,60.26
Ogdensburg Borough,3403754660,34037,1916,Sussex,Ogdensburg,34037,Sussex,47,3,67,169,286,59.09,16.43,42.9,34.24,63.06,21.73,107.26,60.26
Sandyston Township,3403765700,34037,1917,Sussex,Sandyston,34037,Sussex,47,3,67,169,286,59.09,16.43,42.9,34.24,63.06,21.73,107.26,60.26
Sparta Township,3403769690,34037,1918,Sussex,Sparta,34037,Sussex,47,3,67,169,286,59.09,16.43,42.9,34.24,63.06,21.73,107.26,60.26
Stanhope Borough,3403770380,34037,1919,Sussex,Stanhope,34037,Sussex,47,3,67,169,286,59.09,16.43,42.9,34.24,63.06,21.73,107.26,60.26
Stillwater Township,3403770890,34037,1920,Sussex,Stillwater,34037,Sussex,47,3,67,169,286,59.09,16.43,42.9,34.24,63.06,21.73,107.26,60.26
Sussex Borough,3403771670,34037,1921,Sussex,Sussex,34037,Sussex,47,3,67,169,286,59.09,16.43,42.9,34.24,63.06,21.73,107.26,60.26
Vernon Township,3403775740,34037,1922,Sussex,Vernon,34037,Sussex,47,3,67,169,286,59.09,16.43,42.9,34.24,63.06,21.73,107.26,60.26
Walpack Township,3403776640,34037,1923,Sussex,Walpack Township,34037,Sussex,47,3,67,169,286,59.09,16.43,42.9,34.24,63.06,21.73,107.26,60.26
Wantage Township,3403776790,34037,1924,Sussex,Wantage,34037,Sussex,47,3,67,169,286,59.09,16.43,42.9,34.24,63.06,21.73,107.26,60.26
Berkeley Heights Township,3403905320,34039,2001,Union,Berkeley Heights,34039,Union,266,1,71,828,1166,71.01,22.81,34.49,26.06,63.06,21.73,107.26,60.26
Clark Township,3403913150,34039,2002,Union,Clark,34039,Union,266,1,71,828,1166,71.01,22.81,34.49,26.06,63.06,21.73,107.26,60.26
Cranford Township,3403915640,34039,2003,Union,Cranford,34039,Union,266,1,71,828,1166,71.01,22.81,34.49,26.06,63.06,21.73,107.26,60.26
Elizabeth City,3403921000,34039,2004,Union,Elizabeth,34039,Union,266,1,71,828,1166,71.01,22.81,34.49,26.06,63.06,21.73,107.26,60.26
Fanwood Borough,3403922860,34039,2005,Union,Fanwood,34039,Union,266,1,71,828,1166,71.01,22.81,34.49,26.06,63.06,21.73,107.26,60.26
Garwood Borough,3403925800,34039,2006,Union,Garwood,34039,Union,266,1,71,828,1166,71.01,22.81,34.49,26.06,63.06,21.73,107.26,60.26
Hillside Township,3403931980,34039,2007,Union,Hillside,34039,Union,266,1,71,828,1166,71.01,22.81,34.49,26.06,63.06,21.73,107.26,60.26
Kenilworth Borough,3403936690,34039,2008,Union,Kenilworth,34039,Union,266,1,71,828,1166,71.01,22.81,34.49,26.06,63.06,21.73,107.26,60.26
Linden City,3403940350,34039,2009,Union,Linden,34039,Union,266,1,71,828,1166,71.01,22.81,34.49,26.06,63.06,21.73,107.26,60.26
Mountainside Borough,3403948510,34039,2010,Union,Mountainside,34039,Union,266,1,71,828,1166,71.01,22.81,34.49,26.06,63.06,21.73,107.26,60.26
New Providence Borough,3403951810,34039,2011,Union,New Providence,34039,Union,266,1,71,828,1166,71.01,22.81,34.49,26.06,63.06,21.73,107.26,60.26
Plainfield City,3403959190,34039,2012,Union,Plainfield,34039,Union,266,1,71,828,1166,71.01,22.81,34.49,26.06,63.06,21.73,107.26,60.26
Rahway City,3403961530,34039,2013,Union,Rahway,34039,Union,266,1,71,828,1166,71.01,22.81,34.49,26.06,63.06,21.73,107.26,60.26
Roselle Borough,3403964620,34039,2014,Union,Roselle,34039,Union,266,1,71,828,1166,71.01,22.81,34.49,26.06,63.06,21.73,107.26,60.26
Roselle Park Borough,3403964650,34039,2015,Union,Roselle Park,34039,Union,266,1,71,828,1166,71.01,22.81,34.49,26.06,63.06,21.73,107.26,60.26
Scotch Plains Township,3403966060,34039,2016,Union,Scotch Plains,34039,Union,266,1,71,828,1166,71.01,22.81,34.49,26.06,63.06,21.73,107.26,60.26
Springfield Township,3403970020,34039,2017,Union,Springfield,34039,Union,266,1,71,828,1166,71.01,22.81,34.49,26.06,63.06,21.73,107.26,60.26
Summit City,3403971430,34039,2018,Union,Summit,34039,Union,266,1,71,828,1166,71.01,22.81,34.49,26.06,63.06,21.73,107.26,60.26
Union Township,3403974480,34039,2019,Union,Union,34039,Union,266,1,71,828,1166,71.01,22.81,34.49,26.06,63.06,21.73,107.26,60.26
Westfield Town,3403979040,34039,2020,Union,Westfield,34039,Union,266,1,71,828,1166,71.01,22.81,34.49,26.06,63.06,21.73,107.26,60.26
Winfield Township,3403981650,34039,2021,Union,Winfield,34039,Union,266,1,71,828,1166,71.01,22.81,34.49,26.06,63.06,21.73,107.26,60.26
Allamuchy Township,3404100670,34041,2101,Warren,Allamuchy,34041,Warren,47,1,60,140,248,56.45,18.95,45.27,33.2,63.06,21.73,107.26,60.26
Alpha Borough,3404101030,34041,2102,Warren,Alpha,34041,Warren,47,1,60,140,248,56.45,18.95,45.27,33.2,63.06,21.73,107.26,60.26
Belvidere Town,3404104990,34041,2103,Warren,Belvidere,34041,Warren,47,1,60,140,248,56.45,18.95,45.27,33.2,63.06,21.73,107.26,60.26
Blairstown Township,3404106160,34041,2104,Warren,Blairstown,34041,Warren,47,1,60,140,248,56.45,18.95,45.27,33.2,63.06,21.73,107.26,60.26
Franklin Township,3404124960,34041,2105,Warren,Franklin,34041,Warren,47,1,60,140,248,56.45,18.95,45.27,33.2,63.06,21.73,107.26,60.26
Frelinghuysen Township,3404125320,34041,2106,Warren,Frelinghuysen,34041,Warren,47,1,60,140,248,56.45,18.95,45.27,33.2,63.06,21.73,107.26,60.26
Greenwich Township,3404128260,34041,2107,Warren,Greenwich,34041,Warren,47,1,60,140,248,56.45,18.95,45.27,33.2,63.06,21.73,107.26,60.26
Hackettstown Town,3404128710,34041,2108,Warren,Hackettstown,34041,Warren,47,1,60,140,248,56.45,18.95,45.27,33.2,63.06,21.73,107.26,60.26
Hardwick Township,3404129820,34041,2109,Warren,Hardwick Township,34041,Warren,47,1,60,140,248,56.45,18.95,45.27,33.2,63.06,21.73,107.26,60.26
Harmony Township,3404130090,34041,2110,Warren,Harmony,34041,Warren,47,1,60,140,248,56.45,18.95,45.27,33.2,63.06,21.73,107.26,60.26
Hope Township,3404133060,34041,2111,Warren,Hope,34041,Warren,47,1,60,140,248,56.45,18.95,45.27,33.2,63.06,21.73,107.26,60.26
Independence Township,3404133930,34041,2112,Warren,Independence,34041,Warren,47,1,60,140,248,56.45,18.95,45.27,33.2,63.06,21.73,107.26,60.26
Knowlton Township,3404137320,34041,2113,Warren,Knowlton Township,34041,Warren,47,1,60,140,248,56.45,18.95,45.27,33.2,63.06,21.73,107.26,60.26
Liberty Township,3404140110,34041,2114,Warren,Liberty Township,34041,Warren,47,1,60,140,248,56.45,18.95,45.27,33.2,63.06,21.73,107.26,60.26
Lopatcong Township,3404141490,34041,2115,Warren,Lopatcong,34041,Warren,47,1,60,140,248,56.45,18.95,45.27,33.2,63.06,21.73,107.26,60.26
Mansfield Township,3404143320,34041,2116,Warren,Mansfield,34041,Warren,47,1,60,140,248,56.45,18.95,45.27,33.2,63.06,21.73,107.26,60.26
Oxford Township,3404155530,34041,2117,Warren,Oxford,34041,Warren,47,1,60,140,248,56.45,18.95,45.27,33.2,63.06,21.73,107.26,60.26
Phillipsburg Town,3404158350,34041,2119,Warren,Phillipsburg,34041,Warren,47,1,60,140,248,56.45,18.95,45.27,33.2,63.06,21.73,107.26,60.26
Pohatcong Township,3404159820,34041,2120,Warren,Pohatcong,34041,Warren,47,1,60,140,248,56.45,18.95,45.27,33.2,63.06,21.73,107.26,60.26
Washington Borough,3404177270,34041,2121,Warren,Washington Borough,34041,Warren,47,1,60,140,248,56.45,18.95,45.27,33.2,63.06,21.73,107.26,60.26
Washington Township,3404177300,34041,2122,Warren,Washington Township,34041,Warren,47,1,60,140,248,56.45,18.95,45.27,33.2,63.06,21.73,107.26,60.26
White Township,3404180570,34041,2123,Warren,White,34041,Warren,47,1,60,140,248,56.45,18.95,45.27,33.2,63.06,21.73,107.26,60.26
